age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,mexican,11
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,puerto rican,2
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,cuban,1
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,other,8
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",not hispanic,549
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",mexican,490
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",puerto rican,87
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",cuban,14
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",other,294
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,not hispanic,16645
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,mexican,789
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,puerto rican,192
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,cuban,128
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,other,515
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1633
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,mexican,5
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,17
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,cuban,7
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,other,27
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,109
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,14
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,other,5
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,2069
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,4
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,2
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,other,9
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,411
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",mexican,209
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,66
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",cuban,9
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",other,195
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,not hispanic,9157
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,mexican,353
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,puerto rican,82
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,cuban,75
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,other,265
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1162
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,15
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,other,19
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,48
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,9
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,1
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1230
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,3
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,288
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,91
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,42
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",other,88
56-75,$100k to $150k,Less than HS,white,not hispanic,676
56-75,$100k to $150k,Less than HS,white,mexican,756
56-75,$100k to $150k,Less than HS,white,puerto rican,36
56-75,$100k to $150k,Less than HS,white,cuban,17
56-75,$100k to $150k,Less than HS,white,other,168
56-75,$100k to $150k,Less than HS,black/african american/negro,not hispanic,180
56-75,$100k to $150k,Less than HS,black/african american/negro,mexican,2
56-75,$100k to $150k,Less than HS,black/african american/negro,puerto rican,6
56-75,$100k to $150k,Less than HS,black/african american/negro,cuban,1
56-75,$100k to $150k,Less than HS,black/african american/negro,other,13
56-75,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,12
56-75,$100k to $150k,Less than HS,american indian or alaska native,mexican,8
56-75,$100k to $150k,Less than HS,american indian or alaska native,other,5
56-75,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,544
56-75,$100k to $150k,Less than HS,asian or pacific islander,mexican,1
56-75,$100k to $150k,Less than HS,asian or pacific islander,other,5
56-75,$100k to $150k,Less than HS,"other race, nec",not hispanic,35
56-75,$100k to $150k,Less than HS,"other race, nec",mexican,419
56-75,$100k to $150k,Less than HS,"other race, nec",puerto rican,12
56-75,$100k to $150k,Less than HS,"other race, nec",cuban,3
56-75,$100k to $150k,Less than HS,"other race, nec",other,145
56-75,$100k to $150k,Completed Some HS,white,not hispanic,1399
56-75,$100k to $150k,Completed Some HS,white,mexican,209
56-75,$100k to $150k,Completed Some HS,white,puerto rican,17
56-75,$100k to $150k,Completed Some HS,white,cuban,13
56-75,$100k to $150k,Completed Some HS,white,other,58
56-75,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,216
56-75,$100k to $150k,Completed Some HS,black/african american/negro,mexican,1
56-75,$100k to $150k,Completed Some HS,black/african american/negro,puerto rican,2
56-75,$100k to $150k,Completed Some HS,black/african american/negro,other,1
56-75,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,33
56-75,$100k to $150k,Completed Some HS,american indian or alaska native,mexican,4
56-75,$100k to $150k,Completed Some HS,american indian or alaska native,other,2
56-75,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,132
56-75,$100k to $150k,Completed Some HS,asian or pacific islander,other,2
56-75,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,26
56-75,$100k to $150k,Completed Some HS,"other race, nec",mexican,107
56-75,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,16
56-75,$100k to $150k,Completed Some HS,"other race, nec",cuban,1
56-75,$100k to $150k,Completed Some HS,"other race, nec",other,42
56-75,$100k to $150k,Completed HS,white,not hispanic,31709
56-75,$100k to $150k,Completed HS,white,mexican,1302
56-75,$100k to $150k,Completed HS,white,puerto rican,260
56-75,$100k to $150k,Completed HS,white,cuban,167
56-75,$100k to $150k,Completed HS,white,other,600
56-75,$100k to $150k,Completed HS,black/african american/negro,not hispanic,2653
56-75,$100k to $150k,Completed HS,black/african american/negro,mexican,6
56-75,$100k to $150k,Completed HS,black/african american/negro,puerto rican,13
56-75,$100k to $150k,Completed HS,black/african american/negro,cuban,2
56-75,$100k to $150k,Completed HS,black/african american/negro,other,31
56-75,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,209
56-75,$100k to $150k,Completed HS,american indian or alaska native,mexican,40
56-75,$100k to $150k,Completed HS,american indian or alaska native,puerto rican,2
56-75,$100k to $150k,Completed HS,american indian or alaska native,other,14
56-75,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,1658
56-75,$100k to $150k,Completed HS,asian or pacific islander,mexican,10
56-75,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,3
56-75,$100k to $150k,Completed HS,asian or pacific islander,cuban,1
56-75,$100k to $150k,Completed HS,asian or pacific islander,other,15
56-75,$100k to $150k,Completed HS,"other race, nec",not hispanic,407
56-75,$100k to $150k,Completed HS,"other race, nec",mexican,525
56-75,$100k to $150k,Completed HS,"other race, nec",puerto rican,71
56-75,$100k to $150k,Completed HS,"other race, nec",cuban,5
56-75,$100k to $150k,Completed HS,"other race, nec",other,292
56-75,$100k to $150k,Participated in Higher Education,white,not hispanic,24881
56-75,$100k to $150k,Participated in Higher Education,white,mexican,745
56-75,$100k to $150k,Participated in Higher Education,white,puerto rican,180
56-75,$100k to $150k,Participated in Higher Education,white,cuban,135
56-75,$100k to $150k,Participated in Higher Education,white,other,411
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,2017
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,mexican,8
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,21
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,2
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,other,20
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,185
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,24
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,puerto rican,2
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,11
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,1189
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,mexican,4
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,puerto rican,1
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,cuban,1
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,7
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,318
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,234
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,59
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,5
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",other,119
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,24090
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,467
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,117
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,127
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,other,262
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1527
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,mexican,1
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,5
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,cuban,3
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,other,8
56-75,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,85
56-75,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,6
56-75,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,other,6
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1919
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,1
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,7
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,281
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,84
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,25
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,4
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,97
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,18549
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,272
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,111
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,78
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,222
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1309
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,other,8
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,62
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,8
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1198
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,2
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,208
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,45
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,18
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,2
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,50
56-75,$150k or more,Less than HS,white,not hispanic,449
56-75,$150k or more,Less than HS,white,mexican,319
56-75,$150k or more,Less than HS,white,puerto rican,24
56-75,$150k or more,Less than HS,white,cuban,9
56-75,$150k or more,Less than HS,white,other,110
56-75,$150k or more,Less than HS,black/african american/negro,not hispanic,86
56-75,$150k or more,Less than HS,black/african american/negro,other,6
56-75,$150k or more,Less than HS,american indian or alaska native,not hispanic,16
56-75,$150k or more,Less than HS,american indian or alaska native,mexican,12
56-75,$150k or more,Less than HS,american indian or alaska native,other,3
56-75,$150k or more,Less than HS,asian or pacific islander,not hispanic,530
56-75,$150k or more,Less than HS,asian or pacific islander,mexican,3
56-75,$150k or more,Less than HS,"other race, nec",not hispanic,24
56-75,$150k or more,Less than HS,"other race, nec",mexican,219
56-75,$150k or more,Less than HS,"other race, nec",puerto rican,12
56-75,$150k or more,Less than HS,"other race, nec",cuban,4
56-75,$150k or more,Less than HS,"other race, nec",other,78
56-75,$150k or more,Completed Some HS,white,not hispanic,788
56-75,$150k or more,Completed Some HS,white,mexican,134
56-75,$150k or more,Completed Some HS,white,puerto rican,16
56-75,$150k or more,Completed Some HS,white,cuban,9
56-75,$150k or more,Completed Some HS,white,other,35
56-75,$150k or more,Completed Some HS,black/african american/negro,not hispanic,132
56-75,$150k or more,Completed Some HS,black/african american/negro,puerto rican,4
56-75,$150k or more,Completed Some HS,black/african american/negro,cuban,2
56-75,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,29
56-75,$150k or more,Completed Some HS,american indian or alaska native,mexican,1
56-75,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,167
56-75,$150k or more,Completed Some HS,"other race, nec",not hispanic,18
56-75,$150k or more,Completed Some HS,"other race, nec",mexican,45
56-75,$150k or more,Completed Some HS,"other race, nec",puerto rican,9
56-75,$150k or more,Completed Some HS,"other race, nec",cuban,1
56-75,$150k or more,Completed Some HS,"other race, nec",other,31
56-75,$150k or more,Completed HS,white,not hispanic,20306
56-75,$150k or more,Completed HS,white,mexican,796
56-75,$150k or more,Completed HS,white,puerto rican,164
56-75,$150k or more,Completed HS,white,cuban,134
56-75,$150k or more,Completed HS,white,other,401
56-75,$150k or more,Completed HS,black/african american/negro,not hispanic,1525
56-75,$150k or more,Completed HS,black/african american/negro,mexican,1
56-75,$150k or more,Completed HS,black/african american/negro,puerto rican,9
56-75,$150k or more,Completed HS,black/african american/negro,cuban,2
56-75,$150k or more,Completed HS,black/african american/negro,other,19
56-75,$150k or more,Completed HS,american indian or alaska native,not hispanic,144
56-75,$150k or more,Completed HS,american indian or alaska native,mexican,22
56-75,$150k or more,Completed HS,american indian or alaska native,puerto rican,3
56-75,$150k or more,Completed HS,american indian or alaska native,other,9
56-75,$150k or more,Completed HS,asian or pacific islander,not hispanic,1631
56-75,$150k or more,Completed HS,asian or pacific islander,mexican,7
56-75,$150k or more,Completed HS,asian or pacific islander,puerto rican,1
56-75,$150k or more,Completed HS,asian or pacific islander,other,6
56-75,$150k or more,Completed HS,"other race, nec",not hispanic,275
56-75,$150k or more,Completed HS,"other race, nec",mexican,301
56-75,$150k or more,Completed HS,"other race, nec",puerto rican,46
56-75,$150k or more,Completed HS,"other race, nec",cuban,1
56-75,$150k or more,Completed HS,"other race, nec",other,173
56-75,$150k or more,Participated in Higher Education,white,not hispanic,19825
56-75,$150k or more,Participated in Higher Education,white,mexican,554
56-75,$150k or more,Participated in Higher Education,white,puerto rican,118
56-75,$150k or more,Participated in Higher Education,white,cuban,121
56-75,$150k or more,Participated in Higher Education,white,other,374
56-75,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,1243
56-75,$150k or more,Participated in Higher Education,black/african american/negro,mexican,2
56-75,$150k or more,Participated in Higher Education,black/african american/negro,puerto rican,9
56-75,$150k or more,Participated in Higher Education,black/african american/negro,cuban,4
56-75,$150k or more,Participated in Higher Education,black/african american/negro,other,10
56-75,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,121
56-75,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,21
56-75,$150k or more,Participated in Higher Education,american indian or alaska native,other,4
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,1316
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,mexican,6
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,cuban,1
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,other,12
56-75,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,303
56-75,$150k or more,Participated in Higher Education,"other race, nec",mexican,132
56-75,$150k or more,Participated in Higher Education,"other race, nec",puerto rican,35
56-75,$150k or more,Participated in Higher Education,"other race, nec",cuban,7
56-75,$150k or more,Participated in Higher Education,"other race, nec",other,118
56-75,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,34437
56-75,$150k or more,Completed 1 Higher Education Degree,white,mexican,493
56-75,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,138
56-75,$150k or more,Completed 1 Higher Education Degree,white,cuban,156
56-75,$150k or more,Completed 1 Higher Education Degree,white,other,400
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1299
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,mexican,2
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,5
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,cuban,3
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,15
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,69
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,mexican,4
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,other,4
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,3006
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,4
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,14
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,388
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,80
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,22
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",cuban,5
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,77
56-75,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,35105
56-75,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,418
56-75,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,171
56-75,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,227
56-75,$150k or more,Completed 1 Higher Education Degree or more,white,other,453
56-75,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1590
56-75,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,7
56-75,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,6
56-75,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,other,15
56-75,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,63
56-75,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,9
56-75,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,2
56-75,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,other,4
56-75,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,3066
56-75,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,2
56-75,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,other,10
56-75,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,437
56-75,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",mexican,67
56-75,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,49
56-75,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",cuban,9
56-75,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",other,73
56-75,$25k or less,Less than HS,white,not hispanic,4335
56-75,$25k or less,Less than HS,white,mexican,2138
56-75,$25k or less,Less than HS,white,puerto rican,254
56-75,$25k or less,Less than HS,white,cuban,136
56-75,$25k or less,Less than HS,white,other,527
56-75,$25k or less,Less than HS,black/african american/negro,not hispanic,1374
56-75,$25k or less,Less than HS,black/african american/negro,mexican,15
56-75,$25k or less,Less than HS,black/african american/negro,puerto rican,15
56-75,$25k or less,Less than HS,black/african american/negro,cuban,13
56-75,$25k or less,Less than HS,black/african american/negro,other,44
56-75,$25k or less,Less than HS,american indian or alaska native,not hispanic,221
56-75,$25k or less,Less than HS,american indian or alaska native,mexican,26
56-75,$25k or less,Less than HS,american indian or alaska native,puerto rican,6
56-75,$25k or less,Less than HS,american indian or alaska native,other,10
56-75,$25k or less,Less than HS,asian or pacific islander,not hispanic,958
56-75,$25k or less,Less than HS,asian or pacific islander,mexican,4
56-75,$25k or less,Less than HS,asian or pacific islander,puerto rican,3
56-75,$25k or less,Less than HS,asian or pacific islander,cuban,2
56-75,$25k or less,Less than HS,asian or pacific islander,other,7
56-75,$25k or less,Less than HS,"other race, nec",not hispanic,165
56-75,$25k or less,Less than HS,"other race, nec",mexican,959
56-75,$25k or less,Less than HS,"other race, nec",puerto rican,189
56-75,$25k or less,Less than HS,"other race, nec",cuban,24
56-75,$25k or less,Less than HS,"other race, nec",other,433
56-75,$25k or less,Completed Some HS,white,not hispanic,7255
56-75,$25k or less,Completed Some HS,white,mexican,635
56-75,$25k or less,Completed Some HS,white,puerto rican,161
56-75,$25k or less,Completed Some HS,white,cuban,77
56-75,$25k or less,Completed Some HS,white,other,174
56-75,$25k or less,Completed Some HS,black/african american/negro,not hispanic,2806
56-75,$25k or less,Completed Some HS,black/african american/negro,mexican,9
56-75,$25k or less,Completed Some HS,black/african american/negro,puerto rican,17
56-75,$25k or less,Completed Some HS,black/african american/negro,cuban,9
56-75,$25k or less,Completed Some HS,black/african american/negro,other,15
56-75,$25k or less,Completed Some HS,american indian or alaska native,not hispanic,324
56-75,$25k or less,Completed Some HS,american indian or alaska native,mexican,17
56-75,$25k or less,Completed Some HS,american indian or alaska native,puerto rican,3
56-75,$25k or less,Completed Some HS,american indian or alaska native,other,6
56-75,$25k or less,Completed Some HS,asian or pacific islander,not hispanic,242
56-75,$25k or less,Completed Some HS,asian or pacific islander,mexican,1
56-75,$25k or less,Completed Some HS,asian or pacific islander,other,2
56-75,$25k or less,Completed Some HS,"other race, nec",not hispanic,180
56-75,$25k or less,Completed Some HS,"other race, nec",mexican,247
56-75,$25k or less,Completed Some HS,"other race, nec",puerto rican,134
56-75,$25k or less,Completed Some HS,"other race, nec",cuban,12
56-75,$25k or less,Completed Some HS,"other race, nec",other,109
56-75,$25k or less,Completed HS,white,not hispanic,45933
56-75,$25k or less,Completed HS,white,mexican,1949
56-75,$25k or less,Completed HS,white,puerto rican,502
56-75,$25k or less,Completed HS,white,cuban,387
56-75,$25k or less,Completed HS,white,other,890
56-75,$25k or less,Completed HS,black/african american/negro,not hispanic,9821
56-75,$25k or less,Completed HS,black/african american/negro,mexican,20
56-75,$25k or less,Completed HS,black/african american/negro,puerto rican,39
56-75,$25k or less,Completed HS,black/african american/negro,cuban,20
56-75,$25k or less,Completed HS,black/african american/negro,other,55
56-75,$25k or less,Completed HS,american indian or alaska native,not hispanic,883
56-75,$25k or less,Completed HS,american indian or alaska native,mexican,48
56-75,$25k or less,Completed HS,american indian or alaska native,puerto rican,7
56-75,$25k or less,Completed HS,american indian or alaska native,cuban,1
56-75,$25k or less,Completed HS,american indian or alaska native,other,23
56-75,$25k or less,Completed HS,asian or pacific islander,not hispanic,1558
56-75,$25k or less,Completed HS,asian or pacific islander,mexican,9
56-75,$25k or less,Completed HS,asian or pacific islander,puerto rican,2
56-75,$25k or less,Completed HS,asian or pacific islander,other,15
56-75,$25k or less,Completed HS,"other race, nec",not hispanic,898
56-75,$25k or less,Completed HS,"other race, nec",mexican,685
56-75,$25k or less,Completed HS,"other race, nec",puerto rican,279
56-75,$25k or less,Completed HS,"other race, nec",cuban,31
56-75,$25k or less,Completed HS,"other race, nec",other,490
56-75,$25k or less,Participated in Higher Education,white,not hispanic,20288
56-75,$25k or less,Participated in Higher Education,white,mexican,713
56-75,$25k or less,Participated in Higher Education,white,puerto rican,226
56-75,$25k or less,Participated in Higher Education,white,cuban,131
56-75,$25k or less,Participated in Higher Education,white,other,441
56-75,$25k or less,Participated in Higher Education,black/african american/negro,not hispanic,4247
56-75,$25k or less,Participated in Higher Education,black/african american/negro,mexican,11
56-75,$25k or less,Participated in Higher Education,black/african american/negro,puerto rican,15
56-75,$25k or less,Participated in Higher Education,black/african american/negro,cuban,8
56-75,$25k or less,Participated in Higher Education,black/african american/negro,other,33
56-75,$25k or less,Participated in Higher Education,american indian or alaska native,not hispanic,477
56-75,$25k or less,Participated in Higher Education,american indian or alaska native,mexican,19
56-75,$25k or less,Participated in Higher Education,american indian or alaska native,puerto rican,2
56-75,$25k or less,Participated in Higher Education,american indian or alaska native,other,12
56-75,$25k or less,Participated in Higher Education,asian or pacific islander,not hispanic,766
56-75,$25k or less,Participated in Higher Education,asian or pacific islander,mexican,8
56-75,$25k or less,Participated in Higher Education,asian or pacific islander,puerto rican,2
56-75,$25k or less,Participated in Higher Education,asian or pacific islander,other,11
56-75,$25k or less,Participated in Higher Education,"other race, nec",not hispanic,581
56-75,$25k or less,Participated in Higher Education,"other race, nec",mexican,223
56-75,$25k or less,Participated in Higher Education,"other race, nec",puerto rican,86
56-75,$25k or less,Participated in Higher Education,"other race, nec",cuban,12
56-75,$25k or less,Participated in Higher Education,"other race, nec",other,182
56-75,$25k or less,Completed 1 Higher Education Degree,white,not hispanic,10433
56-75,$25k or less,Completed 1 Higher Education Degree,white,mexican,202
56-75,$25k or less,Completed 1 Higher Education Degree,white,puerto rican,86
