age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
36-55,$50k to $75k,Completed HS,asian or pacific islander,other,4,1.6564361031843742e-6
36-55,$50k to $75k,Completed HS,"other race, nec",not hispanic,693,2.869775548766928e-4
36-55,$50k to $75k,Completed HS,"other race, nec",mexican,1800,7.453962464329684e-4
36-55,$50k to $75k,Completed HS,"other race, nec",puerto rican,201,8.32359141850148e-5
36-55,$50k to $75k,Completed HS,"other race, nec",cuban,23,9.524507593310151e-6
36-55,$50k to $75k,Completed HS,"other race, nec",other,762,3.155510776566233e-4
36-55,$50k to $75k,Participated in Higher Education,white,not hispanic,21352,0.00884205591879819
36-55,$50k to $75k,Participated in Higher Education,white,mexican,1746,7.230343590399793e-4
36-55,$50k to $75k,Participated in Higher Education,white,puerto rican,323,1.3375721533213822e-4
36-55,$50k to $75k,Participated in Higher Education,white,cuban,192,7.950893295284996e-5
36-55,$50k to $75k,Participated in Higher Education,white,other,731,3.027136978569444e-4
36-55,$50k to $75k,Participated in Higher Education,black/african american/negro,not hispanic,3658,0.0015148108163621102
36-55,$50k to $75k,Participated in Higher Education,black/african american/negro,mexican,15,6.211635386941403e-6
36-55,$50k to $75k,Participated in Higher Education,black/african american/negro,puerto rican,41,1.6978470057639835e-5
36-55,$50k to $75k,Participated in Higher Education,black/african american/negro,cuban,10,4.141090257960936e-6
36-55,$50k to $75k,Participated in Higher Education,black/african american/negro,other,43,1.780668810923202e-5
36-55,$50k to $75k,Participated in Higher Education,american indian or alaska native,not hispanic,378,1.5653321175092337e-4
36-55,$50k to $75k,Participated in Higher Education,american indian or alaska native,mexican,43,1.780668810923202e-5
36-55,$50k to $75k,Participated in Higher Education,american indian or alaska native,puerto rican,2,8.282180515921871e-7
36-55,$50k to $75k,Participated in Higher Education,american indian or alaska native,other,21,8.696289541717965e-6
36-55,$50k to $75k,Participated in Higher Education,asian or pacific islander,not hispanic,1313,5.437251508702708e-4
36-55,$50k to $75k,Participated in Higher Education,asian or pacific islander,mexican,6,2.484654154776561e-6
36-55,$50k to $75k,Participated in Higher Education,asian or pacific islander,puerto rican,8,3.3128722063687484e-6
36-55,$50k to $75k,Participated in Higher Education,asian or pacific islander,cuban,1,4.1410902579609355e-7
36-55,$50k to $75k,Participated in Higher Education,asian or pacific islander,other,13,5.383417335349216e-6
36-55,$50k to $75k,Participated in Higher Education,"other race, nec",not hispanic,670,0.00027745304728338265
36-55,$50k to $75k,Participated in Higher Education,"other race, nec",mexican,613,2.5384883281300534e-4
36-55,$50k to $75k,Participated in Higher Education,"other race, nec",puerto rican,150,6.211635386941404e-5
36-55,$50k to $75k,Participated in Higher Education,"other race, nec",cuban,18,7.453962464329684e-6
36-55,$50k to $75k,Participated in Higher Education,"other race, nec",other,352,1.4576637708022493e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,white,not hispanic,14766,0.006114733874905117
36-55,$50k to $75k,Completed 1 Higher Education Degree,white,mexican,823,3.40811728230185e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,white,puerto rican,179,7.412551561750075e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree,white,cuban,157,6.501511704998669e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree,white,other,528,2.186495656203374e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,2007,8.311168147727597e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,mexican,12,4.969308309553122e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,18,7.453962464329684e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,cuban,9,3.726981232164842e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,other,34,1.407970687706718e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,130,5.383417335349216e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,23,9.524507593310151e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,other,9,3.726981232164842e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1669,6.911479640536801e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,9,3.726981232164842e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,2,8.282180515921871e-7
36-55,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,other,7,2.8987631805726548e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,448,1.855208435566499e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",mexican,289,1.1967750845507103e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,76,3.1472285960503106e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",cuban,11,4.555199283757029e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",other,212,8.779111346877183e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,white,not hispanic,7275,0.0030126431626665805
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,white,mexican,351,1.4535226805442885e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,white,puerto rican,77,3.18863949862992e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,white,cuban,77,3.18863949862992e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,white,other,284,1.1760696332609057e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1287,5.329583161995724e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,2,8.282180515921871e-7
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,14,5.7975263611453095e-006
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,7,2.8987631805726548e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,other,17,7.03985343853359e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,54,2.2361887392989052e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,7,2.8987631805726548e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,2,8.282180515921871e-7
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,4,1.6564361031843742e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,942,3.900907022999201e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,4,1.6564361031843742e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,2,8.282180515921871e-7
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,3,1.2423270773882806e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,261,1.0808245573278041e-4
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,83,3.4371049141075764e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,31,1.28373797996789e-5
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,8,3.3128722063687484e-6
36-55,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",other,100,4.141090257960936e-5
36-55,$75k to $100k,Less than HS,white,not hispanic,676,2.7993770143815925e-4
36-55,$75k to $100k,Less than HS,white,mexican,978,4.0499862722857946e-4
36-55,$75k to $100k,Less than HS,white,puerto rican,28,1.1595052722290619e-5
36-55,$75k to $100k,Less than HS,white,cuban,19,7.868071490125777e-6
36-55,$75k to $100k,Less than HS,white,other,215,8.903344054616011e-5
36-55,$75k to $100k,Less than HS,black/african american/negro,not hispanic,123,5.093541017291951e-5
36-55,$75k to $100k,Less than HS,black/african american/negro,mexican,3,1.2423270773882806e-6
36-55,$75k to $100k,Less than HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
36-55,$75k to $100k,Less than HS,black/african american/negro,other,5,2.070545128980468e-6
36-55,$75k to $100k,Less than HS,american indian or alaska native,not hispanic,16,6.625744412737497e-6
36-55,$75k to $100k,Less than HS,american indian or alaska native,mexican,19,7.868071490125777e-6
36-55,$75k to $100k,Less than HS,american indian or alaska native,other,4,1.6564361031843742e-6
36-55,$75k to $100k,Less than HS,asian or pacific islander,not hispanic,266,1.1015300086176089e-4
36-55,$75k to $100k,Less than HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
36-55,$75k to $100k,Less than HS,asian or pacific islander,other,1,4.1410902579609355e-7
36-55,$75k to $100k,Less than HS,"other race, nec",not hispanic,48,1.987723323821249e-5
36-55,$75k to $100k,Less than HS,"other race, nec",mexican,565,2.3397159957479286e-4
36-55,$75k to $100k,Less than HS,"other race, nec",puerto rican,12,4.969308309553122e-6
36-55,$75k to $100k,Less than HS,"other race, nec",cuban,3,1.2423270773882806e-6
36-55,$75k to $100k,Less than HS,"other race, nec",other,213,8.820522249456792e-5
36-55,$75k to $100k,Completed Some HS,white,not hispanic,1407,5.826513992951036e-4
36-55,$75k to $100k,Completed Some HS,white,mexican,586,2.4266788911651082e-4
36-55,$75k to $100k,Completed Some HS,white,puerto rican,23,9.524507593310151e-6
36-55,$75k to $100k,Completed Some HS,white,cuban,15,6.211635386941403e-6
36-55,$75k to $100k,Completed Some HS,white,other,104,4.306733868279373e-5
36-55,$75k to $100k,Completed Some HS,black/african american/negro,not hispanic,211,8.737700444297573e-5
36-55,$75k to $100k,Completed Some HS,black/african american/negro,mexican,2,8.282180515921871e-7
36-55,$75k to $100k,Completed Some HS,black/african american/negro,puerto rican,2,8.282180515921871e-7
36-55,$75k to $100k,Completed Some HS,black/african american/negro,cuban,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed Some HS,black/african american/negro,other,4,1.6564361031843742e-6
36-55,$75k to $100k,Completed Some HS,american indian or alaska native,not hispanic,33,1.3665597851271087e-5
36-55,$75k to $100k,Completed Some HS,american indian or alaska native,mexican,11,4.555199283757029e-6
36-55,$75k to $100k,Completed Some HS,american indian or alaska native,other,4,1.6564361031843742e-6
36-55,$75k to $100k,Completed Some HS,asian or pacific islander,not hispanic,120,4.969308309553122e-5
36-55,$75k to $100k,Completed Some HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed Some HS,"other race, nec",not hispanic,38,1.5736142980251553e-5
36-55,$75k to $100k,Completed Some HS,"other race, nec",mexican,296,1.225762716356437e-4
36-55,$75k to $100k,Completed Some HS,"other race, nec",puerto rican,19,7.868071490125777e-6
36-55,$75k to $100k,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed Some HS,"other race, nec",other,85,3.5199267192667954e-5
36-55,$75k to $100k,Completed HS,white,not hispanic,25599,0.010600776951354198
36-55,$75k to $100k,Completed HS,white,mexican,2678,0.0011089839710819384
36-55,$75k to $100k,Completed HS,white,puerto rican,302,1.2506092579042026e-4
36-55,$75k to $100k,Completed HS,white,cuban,226,9.358863982991714e-5
36-55,$75k to $100k,Completed HS,white,other,807,3.341859838174475e-4
36-55,$75k to $100k,Completed HS,black/african american/negro,not hispanic,2966,0.0012282473705112135
36-55,$75k to $100k,Completed HS,black/african american/negro,mexican,14,5.7975263611453095e-006
36-55,$75k to $100k,Completed HS,black/african american/negro,puerto rican,27,1.1180943696494526e-5
36-55,$75k to $100k,Completed HS,black/african american/negro,cuban,5,2.070545128980468e-6
36-55,$75k to $100k,Completed HS,black/african american/negro,other,37,1.532203395445546e-5
36-55,$75k to $100k,Completed HS,american indian or alaska native,not hispanic,311,1.287879070225851e-4
36-55,$75k to $100k,Completed HS,american indian or alaska native,mexican,50,2.070545128980468e-5
36-55,$75k to $100k,Completed HS,american indian or alaska native,puerto rican,11,4.555199283757029e-6
36-55,$75k to $100k,Completed HS,american indian or alaska native,other,10,4.141090257960936e-6
36-55,$75k to $100k,Completed HS,asian or pacific islander,not hispanic,1306,5.408263876896982e-4
36-55,$75k to $100k,Completed HS,asian or pacific islander,mexican,10,4.141090257960936e-6
36-55,$75k to $100k,Completed HS,asian or pacific islander,puerto rican,6,2.484654154776561e-6
36-55,$75k to $100k,Completed HS,asian or pacific islander,cuban,2,8.282180515921871e-7
36-55,$75k to $100k,Completed HS,asian or pacific islander,other,9,3.726981232164842e-6
36-55,$75k to $100k,Completed HS,"other race, nec",not hispanic,536,2.2196243782670615e-4
36-55,$75k to $100k,Completed HS,"other race, nec",mexican,1165,4.82437015052449e-4
36-55,$75k to $100k,Completed HS,"other race, nec",puerto rican,147,6.087402679202575e-5
36-55,$75k to $100k,Completed HS,"other race, nec",cuban,23,9.524507593310151e-6
36-55,$75k to $100k,Completed HS,"other race, nec",other,526,2.178213475687452e-4
36-55,$75k to $100k,Participated in Higher Education,white,not hispanic,20470,0.008476811758046035
36-55,$75k to $100k,Participated in Higher Education,white,mexican,1419,5.876207076046567e-4
36-55,$75k to $100k,Participated in Higher Education,white,puerto rican,262,1.084965647585765e-4
36-55,$75k to $100k,Participated in Higher Education,white,cuban,123,5.093541017291951e-5
36-55,$75k to $100k,Participated in Higher Education,white,other,577,2.3894090788434598e-4
36-55,$75k to $100k,Participated in Higher Education,black/african american/negro,not hispanic,2445,0.0010124965680714487
36-55,$75k to $100k,Participated in Higher Education,black/african american/negro,mexican,11,4.555199283757029e-6
36-55,$75k to $100k,Participated in Higher Education,black/african american/negro,puerto rican,17,7.03985343853359e-6
36-55,$75k to $100k,Participated in Higher Education,black/african american/negro,cuban,8,3.3128722063687484e-6
36-55,$75k to $100k,Participated in Higher Education,black/african american/negro,other,30,1.2423270773882806e-5
36-55,$75k to $100k,Participated in Higher Education,american indian or alaska native,not hispanic,262,1.084965647585765e-4
36-55,$75k to $100k,Participated in Higher Education,american indian or alaska native,mexican,31,1.28373797996789e-5
36-55,$75k to $100k,Participated in Higher Education,american indian or alaska native,puerto rican,4,1.6564361031843742e-6
36-55,$75k to $100k,Participated in Higher Education,american indian or alaska native,other,11,4.555199283757029e-6
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,not hispanic,1191,4.932038497231474e-4
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,mexican,11,4.555199283757029e-6
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,puerto rican,2,8.282180515921871e-7
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,cuban,1,4.1410902579609355e-7
36-55,$75k to $100k,Participated in Higher Education,asian or pacific islander,other,8,3.3128722063687484e-6
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",not hispanic,549,2.2734585516205534e-4
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",mexican,490,2.0291342264008584e-4
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",puerto rican,87,3.602748524426014e-5
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",cuban,14,5.7975263611453095e-006
36-55,$75k to $100k,Participated in Higher Education,"other race, nec",other,294,1.217480535840515e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,not hispanic,16645,0.006892844734375977
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,mexican,789,3.2673202135311783e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,puerto rican,192,7.950893295284996e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,cuban,128,5.3005955301899975e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree,white,other,515,2.1326614828498817e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1633,6.762400391250208e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,mexican,5,2.070545128980468e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,17,7.03985343853359e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,cuban,7,2.8987631805726548e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,other,27,1.1180943696494526e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,109,4.51378838117742e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,14,5.7975263611453095e-006
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,other,5,2.070545128980468e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,2069,8.567915743721176e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,4,1.6564361031843742e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,2,8.282180515921871e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,other,9,3.726981232164842e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,411,1.7019880960219443e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",mexican,209,8.654878639138356e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,66,2.7331195702542174e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",cuban,9,3.726981232164842e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",other,195,8.075126003023824e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,not hispanic,9157,0.0037919963492148287
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,mexican,353,1.46180486106021e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,puerto rican,82,3.395694011527967e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,cuban,75,3.105817693470702e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,white,other,265,1.0973889183596479e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1162,4.811946879750607e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,6,2.484654154776561e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,15,6.211635386941403e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,other,19,7.868071490125777e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,48,1.987723323821249e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,9,3.726981232164842e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2,8.282180515921871e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1230,5.093541017291951e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,3,1.2423270773882806e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,6,2.484654154776561e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,288,1.1926339942927495e-4
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,91,3.768392134744451e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,42,1.739257908343593e-5
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,6,2.484654154776561e-6
36-55,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",other,88,3.644159427005623e-5
56-75,$100k to $150k,Less than HS,white,not hispanic,676,2.7993770143815925e-4
56-75,$100k to $150k,Less than HS,white,mexican,756,3.1306642350184674e-4
56-75,$100k to $150k,Less than HS,white,puerto rican,36,1.4907924928659368e-5
56-75,$100k to $150k,Less than HS,white,cuban,17,7.03985343853359e-6
56-75,$100k to $150k,Less than HS,white,other,168,6.957031633374372e-5
56-75,$100k to $150k,Less than HS,black/african american/negro,not hispanic,180,7.453962464329684e-5
56-75,$100k to $150k,Less than HS,black/african american/negro,mexican,2,8.282180515921871e-7
56-75,$100k to $150k,Less than HS,black/african american/negro,puerto rican,6,2.484654154776561e-6
56-75,$100k to $150k,Less than HS,black/african american/negro,cuban,1,4.1410902579609355e-7
56-75,$100k to $150k,Less than HS,black/african american/negro,other,13,5.383417335349216e-6
56-75,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,12,4.969308309553122e-6
56-75,$100k to $150k,Less than HS,american indian or alaska native,mexican,8,3.3128722063687484e-6
56-75,$100k to $150k,Less than HS,american indian or alaska native,other,5,2.070545128980468e-6
56-75,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,544,2.2527531003307488e-4
56-75,$100k to $150k,Less than HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
56-75,$100k to $150k,Less than HS,asian or pacific islander,other,5,2.070545128980468e-6
56-75,$100k to $150k,Less than HS,"other race, nec",not hispanic,35,1.4493815902863273e-5
56-75,$100k to $150k,Less than HS,"other race, nec",mexican,419,1.735116818085632e-4
56-75,$100k to $150k,Less than HS,"other race, nec",puerto rican,12,4.969308309553122e-6
56-75,$100k to $150k,Less than HS,"other race, nec",cuban,3,1.2423270773882806e-6
56-75,$100k to $150k,Less than HS,"other race, nec",other,145,6.004580874043356e-5
56-75,$100k to $150k,Completed Some HS,white,not hispanic,1399,5.793385270887348e-4
56-75,$100k to $150k,Completed Some HS,white,mexican,209,8.654878639138356e-5
56-75,$100k to $150k,Completed Some HS,white,puerto rican,17,7.03985343853359e-6
56-75,$100k to $150k,Completed Some HS,white,cuban,13,5.383417335349216e-6
56-75,$100k to $150k,Completed Some HS,white,other,58,2.4018323496173425e-5
56-75,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,216,8.944754957195621e-5
56-75,$100k to $150k,Completed Some HS,black/african american/negro,mexican,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed Some HS,black/african american/negro,puerto rican,2,8.282180515921871e-7
56-75,$100k to $150k,Completed Some HS,black/african american/negro,other,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,33,1.3665597851271087e-5
56-75,$100k to $150k,Completed Some HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
56-75,$100k to $150k,Completed Some HS,american indian or alaska native,other,2,8.282180515921871e-7
56-75,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,132,5.466239140508435e-5
56-75,$100k to $150k,Completed Some HS,asian or pacific islander,other,2,8.282180515921871e-7
56-75,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,26,1.0766834670698433e-5
56-75,$100k to $150k,Completed Some HS,"other race, nec",mexican,107,4.430966576018201e-5
56-75,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,16,6.625744412737497e-6
56-75,$100k to $150k,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed Some HS,"other race, nec",other,42,1.739257908343593e-5
56-75,$100k to $150k,Completed HS,white,not hispanic,31709,0.01313098309896833
56-75,$100k to $150k,Completed HS,white,mexican,1302,5.391699515865138e-4
56-75,$100k to $150k,Completed HS,white,puerto rican,260,1.0766834670698432e-4
56-75,$100k to $150k,Completed HS,white,cuban,167,6.915620730794762e-5
56-75,$100k to $150k,Completed HS,white,other,600,2.4846541547765615e-4
56-75,$100k to $150k,Completed HS,black/african american/negro,not hispanic,2653,0.0010986312454370362
56-75,$100k to $150k,Completed HS,black/african american/negro,mexican,6,2.484654154776561e-6
56-75,$100k to $150k,Completed HS,black/african american/negro,puerto rican,13,5.383417335349216e-6
56-75,$100k to $150k,Completed HS,black/african american/negro,cuban,2,8.282180515921871e-7
56-75,$100k to $150k,Completed HS,black/african american/negro,other,31,1.28373797996789e-5
56-75,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,209,8.654878639138356e-5
56-75,$100k to $150k,Completed HS,american indian or alaska native,mexican,40,1.6564361031843743e-5
56-75,$100k to $150k,Completed HS,american indian or alaska native,puerto rican,2,8.282180515921871e-7
56-75,$100k to $150k,Completed HS,american indian or alaska native,other,14,5.7975263611453095e-006
56-75,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,1658,6.865927647699231e-4
56-75,$100k to $150k,Completed HS,asian or pacific islander,mexican,10,4.141090257960936e-6
56-75,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
56-75,$100k to $150k,Completed HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed HS,asian or pacific islander,other,15,6.211635386941403e-6
56-75,$100k to $150k,Completed HS,"other race, nec",not hispanic,407,1.6854237349901008e-4
56-75,$100k to $150k,Completed HS,"other race, nec",mexican,525,2.1740723854294912e-4
56-75,$100k to $150k,Completed HS,"other race, nec",puerto rican,71,2.9401740831522642e-5
56-75,$100k to $150k,Completed HS,"other race, nec",cuban,5,2.070545128980468e-6
56-75,$100k to $150k,Completed HS,"other race, nec",other,292,1.2091983553245931e-4
56-75,$100k to $150k,Participated in Higher Education,white,not hispanic,24881,0.010303446670832604
56-75,$100k to $150k,Participated in Higher Education,white,mexican,745,3.085112242180897e-4
56-75,$100k to $150k,Participated in Higher Education,white,puerto rican,180,7.453962464329684e-5
56-75,$100k to $150k,Participated in Higher Education,white,cuban,135,5.5904718482472626e-5
56-75,$100k to $150k,Participated in Higher Education,white,other,411,1.7019880960219443e-4
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,2017,8.352579050307207e-4
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,mexican,8,3.3128722063687484e-6
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,21,8.696289541717965e-6
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,2,8.282180515921871e-7
56-75,$100k to $150k,Participated in Higher Education,black/african american/negro,other,20,8.282180515921872e-6
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,185,7.66101697722773e-5
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,24,9.938616619106244e-6
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,puerto rican,2,8.282180515921871e-7
56-75,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,11,4.555199283757029e-6
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,1189,4.923756316715552e-4
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,mexican,4,1.6564361031843742e-6
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,cuban,1,4.1410902579609355e-7
56-75,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,7,2.8987631805726548e-6
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,318,1.3168667020315775e-4
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,234,9.690151203628589e-5
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,59,2.443243252196952e-5
